IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.103.57,2053,2053,true,SIN,Asia Pacific,Singapore,89,12.97
8.219.126.3,2086,2086,false,SIN,Asia Pacific,Singapore,36,12.97
47.74.34.73,2053,2053,true,NRT,Asia Pacific,Tokyo,142,12.97
8.219.145.245,2052,2052,false,SIN,Asia Pacific,Singapore,6,12.96
8.219.159.232,2095,2095,false,SIN,Asia Pacific,Singapore,39,12.96
47.245.54.98,2052,2052,false,NRT,Asia Pacific,Tokyo,82,12.96
47.74.8.238,2083,2083,true,NRT,Asia Pacific,Tokyo,188,12.96
47.236.10.100,8443,8443,true,SIN,Asia Pacific,Singapore,104,12.96
8.219.0.162,8080,8080,false,SIN,Asia Pacific,Singapore,14,12.96
8.219.110.88,2087,2087,true,SIN,Asia Pacific,Singapore,114,12.96
47.236.204.152,2086,2086,false,SIN,Asia Pacific,Singapore,4,12.95
8.219.228.157,2096,2096,true,SIN,Asia Pacific,Singapore,105,12.95
47.74.15.117,2087,2087,true,NRT,Asia Pacific,Tokyo,187,12.95
47.236.175.189,8880,8880,false,SIN,Asia Pacific,Singapore,78,12.95
8.222.154.227,2083,2083,true,SIN,Asia Pacific,Singapore,167,12.94
47.236.97.90,2053,2053,true,SIN,Asia Pacific,Singapore,72,12.94
8.219.142.191,2083,2083,true,SIN,Asia Pacific,Singapore,144,12.93
47.236.106.37,80,80,false,SIN,Asia Pacific,Singapore,23,12.93
47.74.9.174,2053,2053,true,NRT,Asia Pacific,Tokyo,186,12.93
8.219.92.89,2083,2083,true,SIN,Asia Pacific,Singapore,91,12.92
47.236.180.51,2083,2083,true,SIN,Asia Pacific,Singapore,89,12.92
8.219.228.186,2086,2086,false,SIN,Asia Pacific,Singapore,33,12.92
8.219.196.24,8443,8443,true,SIN,Asia Pacific,Singapore,115,12.91
8.219.253.114,2083,2083,true,SIN,Asia Pacific,Singapore,131,12.91
8.219.53.142,2086,2086,false,SIN,Asia Pacific,Singapore,230,12.91
8.219.83.201,8880,8880,false,SIN,Asia Pacific,Singapore,17,12.90
47.74.5.233,8080,8080,false,NRT,Asia Pacific,Tokyo,72,12.90
8.219.196.24,2087,2087,true,SIN,Asia Pacific,Singapore,102,12.90
8.218.122.55,80,80,false,HKG,Asia Pacific,Hong Kong,95,12.90
8.219.111.175,2096,2096,true,SIN,Asia Pacific,Singapore,80,12.90
8.219.228.30,2095,2095,false,SIN,Asia Pacific,Singapore,16,12.89
8.219.75.44,8080,8080,false,SIN,Asia Pacific,Singapore,9,12.89
8.219.77.91,2082,2082,false,SIN,Asia Pacific,Singapore,8,12.89
47.245.86.230,80,80,false,SIN,Asia Pacific,Singapore,13,12.89
47.74.26.131,80,80,false,NRT,Asia Pacific,Tokyo,73,12.89
8.219.142.229,80,80,false,SIN,Asia Pacific,Singapore,8,12.89
8.219.240.141,2052,2052,false,SIN,Asia Pacific,Singapore,5,12.88
8.219.213.112,8880,8880,false,SIN,Asia Pacific,Singapore,15,12.88
8.219.79.74,2053,2053,true,SIN,Asia Pacific,Singapore,77,12.88
8.219.107.199,2083,2083,true,SIN,Asia Pacific,Singapore,121,12.88
8.219.73.21,8443,8443,true,SIN,Asia Pacific,Singapore,89,12.88
8.219.82.177,8443,8443,true,SIN,Asia Pacific,Singapore,67,12.88
8.219.100.168,2087,2087,true,SIN,Asia Pacific,Singapore,74,12.88
8.222.129.245,2087,2087,true,SIN,Asia Pacific,Singapore,28,12.87
8.219.173.195,2086,2086,false,SIN,Asia Pacific,Singapore,13,12.86
47.74.11.251,2053,2053,true,NRT,Asia Pacific,Tokyo,126,12.86
47.236.150.13,2086,2086,false,SIN,Asia Pacific,Singapore,202,12.85
8.219.213.112,8443,8443,true,SIN,Asia Pacific,Singapore,168,12.85
8.219.197.111,2086,2086,false,SIN,Asia Pacific,Singapore,14,12.85
8.219.199.220,2053,2053,true,SIN,Asia Pacific,Singapore,95,12.85
47.74.44.225,8880,8880,false,NRT,Asia Pacific,Tokyo,82,12.85
8.219.178.9,2087,2087,true,SIN,Asia Pacific,Singapore,149,12.84
8.219.104.242,2086,2086,false,SIN,Asia Pacific,Singapore,24,12.84
8.219.173.233,2087,2087,true,SIN,Asia Pacific,Singapore,88,12.84
8.219.106.156,2052,2052,false,SIN,Asia Pacific,Singapore,9,12.84
8.219.103.126,443,443,true,SIN,Asia Pacific,Singapore,83,12.84
47.91.3.135,2083,2083,true,NRT,Asia Pacific,Tokyo,74,12.84
47.236.193.5,8080,8080,false,SIN,Asia Pacific,Singapore,23,12.84
47.245.58.175,2095,2095,false,NRT,Asia Pacific,Tokyo,88,12.84
8.219.152.195,2053,2053,true,SIN,Asia Pacific,Singapore,77,12.83
8.222.255.15,2082,2082,false,SIN,Asia Pacific,Singapore,27,12.83
47.236.97.254,2082,2082,false,SIN,Asia Pacific,Singapore,39,12.83
47.236.29.235,8443,8443,true,SIN,Asia Pacific,Singapore,96,12.83
47.236.167.231,2096,2096,true,SIN,Asia Pacific,Singapore,123,12.83
8.219.197.111,8443,8443,true,SIN,Asia Pacific,Singapore,82,12.82
47.236.144.48,2052,2052,false,SIN,Asia Pacific,Singapore,35,12.82
8.222.137.192,8080,8080,false,SIN,Asia Pacific,Singapore,4,12.82
47.245.89.102,8443,8443,true,SIN,Asia Pacific,Singapore,104,12.82
8.222.249.98,8443,8443,true,SIN,Asia Pacific,Singapore,133,12.82
47.245.54.140,80,80,false,NRT,Asia Pacific,Tokyo,83,12.82
8.222.168.234,2095,2095,false,SIN,Asia Pacific,Singapore,5,12.82
8.219.178.101,8880,8880,false,SIN,Asia Pacific,Singapore,8,12.82
8.219.198.139,2086,2086,false,SIN,Asia Pacific,Singapore,21,12.81
47.245.93.74,2053,2053,true,SIN,Asia Pacific,Singapore,109,12.81
8.219.113.232,8080,8080,false,SIN,Asia Pacific,Singapore,8,12.81
8.219.43.243,2083,2083,true,SIN,Asia Pacific,Singapore,95,12.81
8.219.171.6,2086,2086,false,SIN,Asia Pacific,Singapore,5,12.81
8.219.106.15,2083,2083,true,SIN,Asia Pacific,Singapore,108,12.81
8.219.208.69,8080,8080,false,SIN,Asia Pacific,Singapore,48,12.80
8.219.220.88,2052,2052,false,SIN,Asia Pacific,Singapore,4,12.80
8.209.200.73,2083,2083,true,NRT,Asia Pacific,Tokyo,109,12.80
47.245.82.78,2087,2087,true,SIN,Asia Pacific,Singapore,75,12.80
8.219.92.89,2053,2053,true,SIN,Asia Pacific,Singapore,129,12.80
47.236.192.198,80,80,false,SIN,Asia Pacific,Singapore,16,12.80
47.236.166.76,8080,8080,false,SIN,Asia Pacific,Singapore,53,12.80
47.74.13.66,8880,8880,false,NRT,Asia Pacific,Tokyo,84,12.80
8.219.233.6,8880,8880,false,SIN,Asia Pacific,Singapore,12,12.80
47.91.29.108,2096,2096,true,NRT,Asia Pacific,Tokyo,120,12.80
8.222.252.150,8880,8880,false,SIN,Asia Pacific,Singapore,16,12.80
47.236.171.205,8080,8080,false,SIN,Asia Pacific,Singapore,31,12.80
8.222.128.131,8880,8880,false,SIN,Asia Pacific,Singapore,5,12.79
8.219.163.195,2082,2082,false,SIN,Asia Pacific,Singapore,4,12.79
8.219.153.44,2087,2087,true,SIN,Asia Pacific,Singapore,65,12.79
47.245.3.137,2083,2083,true,NRT,Asia Pacific,Tokyo,83,12.79
8.219.73.21,2082,2082,false,SIN,Asia Pacific,Singapore,4,12.79
8.219.70.117,2096,2096,true,SIN,Asia Pacific,Singapore,69,12.78
47.91.3.135,2087,2087,true,NRT,Asia Pacific,Tokyo,73,12.78
8.222.188.56,8080,8080,false,SIN,Asia Pacific,Singapore,7,12.78
8.222.223.34,2083,2083,true,SIN,Asia Pacific,Singapore,90,12.77
47.74.15.80,80,80,false,NRT,Asia Pacific,Tokyo,76,12.77
47.236.97.111,2095,2095,false,SIN,Asia Pacific,Singapore,48,12.77
47.245.9.99,2096,2096,true,NRT,Asia Pacific,Tokyo,175,12.76
47.236.88.181,2095,2095,false,SIN,Asia Pacific,Singapore,21,12.76
8.210.117.18,80,0,false,HKG,Asia Pacific,Hong Kong,43,12.76
8.219.152.195,2096,2096,true,SIN,Asia Pacific,Singapore,139,12.76
8.217.49.234,443,443,true,HKG,Asia Pacific,Hong Kong,59,12.76
47.236.193.208,2087,2087,true,SIN,Asia Pacific,Singapore,58,12.75
8.222.211.124,2082,2082,false,SIN,Asia Pacific,Singapore,4,12.75
47.236.97.111,8443,8443,true,SIN,Asia Pacific,Singapore,80,12.75
47.236.169.141,2082,2082,false,SIN,Asia Pacific,Singapore,15,12.75
8.222.155.242,2053,2053,true,SIN,Asia Pacific,Singapore,93,12.75
47.245.62.84,2053,2053,true,NRT,Asia Pacific,Tokyo,74,12.75
8.219.97.179,2053,2053,true,SIN,Asia Pacific,Singapore,107,12.74
8.219.195.47,2083,2083,true,SIN,Asia Pacific,Singapore,65,12.74
8.219.107.199,8443,8443,true,SIN,Asia Pacific,Singapore,106,12.74
47.236.172.95,8880,8880,false,SIN,Asia Pacific,Singapore,15,12.74
8.219.93.85,2087,2087,true,SIN,Asia Pacific,Singapore,165,12.74
8.219.82.177,2086,2086,false,SIN,Asia Pacific,Singapore,13,12.74
8.219.228.193,2095,2095,false,SIN,Asia Pacific,Singapore,12,12.74
47.236.156.14,2052,2052,false,SIN,Asia Pacific,Singapore,57,12.73
47.74.14.85,2086,2086,false,NRT,Asia Pacific,Tokyo,71,12.73
8.219.206.53,2087,2087,true,SIN,Asia Pacific,Singapore,167,12.73
8.219.121.24,2096,2096,true,SIN,Asia Pacific,Singapore,175,12.73
47.245.108.213,8880,8880,false,SIN,Asia Pacific,Singapore,10,12.73
8.219.142.229,443,443,true,SIN,Asia Pacific,Singapore,118,12.72
47.74.22.171,80,80,false,NRT,Asia Pacific,Tokyo,76,12.72
8.222.219.252,8443,8443,true,SIN,Asia Pacific,Singapore,113,12.72
8.219.93.5,2083,2083,true,SIN,Asia Pacific,Singapore,96,12.72
47.74.13.66,2087,2087,true,NRT,Asia Pacific,Tokyo,229,12.72
47.236.184.14,2087,2087,true,SIN,Asia Pacific,Singapore,91,12.71
47.236.94.113,2095,2095,false,SIN,Asia Pacific,Singapore,4,12.71
8.219.249.38,80,80,false,SIN,Asia Pacific,Singapore,28,12.71
47.242.174.27,2087,2087,true,HKG,Asia Pacific,Hong Kong,84,12.70
47.76.178.146,2096,2096,true,HKG,Asia Pacific,Hong Kong,65,12.70
8.222.197.251,2082,2082,false,SIN,Asia Pacific,Singapore,4,12.70
8.222.137.166,8443,8443,true,SIN,Asia Pacific,Singapore,85,12.70
8.219.236.8,8080,8080,false,SIN,Asia Pacific,Singapore,5,12.70
8.222.168.155,80,80,false,SIN,Asia Pacific,Singapore,11,12.70
47.236.166.131,2082,2082,false,SIN,Asia Pacific,Singapore,17,12.70
8.219.241.189,443,443,true,SIN,Asia Pacific,Singapore,100,12.70
8.219.53.142,2095,2095,false,SIN,Asia Pacific,Singapore,19,12.69
8.222.211.16,2052,2052,false,SIN,Asia Pacific,Singapore,46,12.69
47.245.52.153,8080,8080,false,NRT,Asia Pacific,Tokyo,102,12.69
47.236.192.198,2095,2095,false,SIN,Asia Pacific,Singapore,22,12.69
8.219.6.157,2086,2086,false,SIN,Asia Pacific,Singapore,14,12.69
47.236.169.236,8443,8443,true,SIN,Asia Pacific,Singapore,29,12.69
8.219.77.91,2053,2053,true,SIN,Asia Pacific,Singapore,129,12.69
8.219.170.223,2086,2086,false,SIN,Asia Pacific,Singapore,23,12.68
8.222.193.65,2052,2052,false,SIN,Asia Pacific,Singapore,24,12.68
8.219.228.186,443,443,true,SIN,Asia Pacific,Singapore,127,12.68
47.74.42.17,2087,2087,true,NRT,Asia Pacific,Tokyo,233,12.68
8.222.202.163,2053,2053,true,SIN,Asia Pacific,Singapore,65,12.68
47.245.118.197,2087,2087,true,SIN,Asia Pacific,Singapore,103,12.68
8.219.228.30,2095,2095,false,SIN,Asia Pacific,Singapore,35,12.68
47.243.86.79,8443,8443,true,HKG,Asia Pacific,Hong Kong,48,12.67
47.236.114.167,2052,2052,false,SIN,Asia Pacific,Singapore,48,12.67
47.245.102.156,80,80,false,SIN,Asia Pacific,Singapore,32,12.67
8.222.150.197,8880,8880,false,SIN,Asia Pacific,Singapore,26,12.67
8.219.213.112,2053,2053,true,SIN,Asia Pacific,Singapore,114,12.67
47.76.178.146,443,443,true,HKG,Asia Pacific,Hong Kong,39,12.67
47.245.93.74,8880,8880,false,SIN,Asia Pacific,Singapore,16,12.66
8.219.82.35,8080,8080,false,SIN,Asia Pacific,Singapore,6,12.66
8.219.63.66,80,80,false,SIN,Asia Pacific,Singapore,188,12.66
47.236.163.221,8080,8080,false,SIN,Asia Pacific,Singapore,11,12.66
47.236.76.199,8443,8443,true,SIN,Asia Pacific,Singapore,73,12.65
47.236.174.206,2082,2082,false,SIN,Asia Pacific,Singapore,459,12.65
8.219.171.6,8880,8880,false,SIN,Asia Pacific,Singapore,9,12.65
47.91.3.8,2082,0,false,NRT,Asia Pacific,Tokyo,75,12.65
8.222.240.47,8080,8080,false,SIN,Asia Pacific,Singapore,7,12.64
8.219.43.243,8443,8443,true,SIN,Asia Pacific,Singapore,109,12.64
8.219.74.35,8443,8443,true,SIN,Asia Pacific,Singapore,127,12.64
47.245.118.197,2095,2095,false,SIN,Asia Pacific,Singapore,31,12.64
47.236.166.184,8080,8080,false,SIN,Asia Pacific,Singapore,23,12.64
47.243.162.49,2096,2096,true,HKG,Asia Pacific,Hong Kong,37,12.64
47.236.99.131,2052,2052,false,SIN,Asia Pacific,Singapore,24,12.64
8.219.172.128,8443,8443,true,SIN,Asia Pacific,Singapore,114,12.64
8.219.249.38,8880,8880,false,SIN,Asia Pacific,Singapore,28,12.64
47.236.148.174,2096,2096,true,SIN,Asia Pacific,Singapore,105,12.63
8.222.184.198,8880,0,false,SIN,Asia Pacific,Singapore,3,12.63
8.218.18.235,2095,2095,false,HKG,Asia Pacific,Hong Kong,44,12.63
8.219.199.220,8080,8080,false,SIN,Asia Pacific,Singapore,16,12.63
8.219.81.50,2095,2095,false,SIN,Asia Pacific,Singapore,41,12.63
47.74.4.47,2052,2052,false,NRT,Asia Pacific,Tokyo,72,12.63
8.219.228.186,8880,8880,false,SIN,Asia Pacific,Singapore,33,12.62
8.219.195.47,8443,8443,true,SIN,Asia Pacific,Singapore,149,12.62
47.245.62.84,2086,2086,false,NRT,Asia Pacific,Tokyo,89,12.62
8.219.235.164,2053,2053,true,SIN,Asia Pacific,Singapore,118,12.62
8.222.138.164,2087,2087,true,SIN,Asia Pacific,Singapore,145,12.61
8.219.228.186,8080,8080,false,SIN,Asia Pacific,Singapore,19,12.61
8.219.90.32,8443,8443,true,SIN,Asia Pacific,Singapore,131,12.61
8.219.241.189,2095,2095,false,SIN,Asia Pacific,Singapore,40,12.61
8.219.90.87,2053,2053,true,SIN,Asia Pacific,Singapore,89,12.61
8.219.12.152,443,443,true,SIN,Asia Pacific,Singapore,163,12.61
8.222.248.188,2083,2083,true,SIN,Asia Pacific,Singapore,116,12.60
47.91.16.198,2096,2096,true,NRT,Asia Pacific,Tokyo,76,12.60
8.222.249.190,2052,2052,false,SIN,Asia Pacific,Singapore,5,12.60
8.219.249.148,2083,2083,true,SIN,Asia Pacific,Singapore,90,12.59
8.219.100.155,2083,2083,true,SIN,Asia Pacific,Singapore,69,12.59
8.219.153.44,2052,2052,false,SIN,Asia Pacific,Singapore,19,12.59
47.74.7.51,8880,8880,false,NRT,Asia Pacific,Tokyo,79,12.59
47.236.169.141,8443,8443,true,SIN,Asia Pacific,Singapore,95,12.58
8.219.186.189,8080,8080,false,SIN,Asia Pacific,Singapore,18,12.58
8.219.213.84,2053,2053,true,SIN,Asia Pacific,Singapore,76,12.58
8.219.170.58,2083,2083,true,SIN,Asia Pacific,Singapore,192,12.58
47.236.71.226,8443,8443,true,SIN,Asia Pacific,Singapore,63,12.57
8.219.61.52,2053,2053,true,SIN,Asia Pacific,Singapore,46,12.57
47.236.173.200,8443,8443,true,SIN,Asia Pacific,Singapore,138,12.56
47.236.92.191,8443,8443,true,SIN,Asia Pacific,Singapore,89,12.56
8.219.161.102,8443,8443,true,SIN,Asia Pacific,Singapore,152,12.56
8.219.173.195,2083,2083,true,SIN,Asia Pacific,Singapore,125,12.56
47.236.161.155,2096,2096,true,SIN,Asia Pacific,Singapore,73,12.56
8.222.162.45,2083,2083,true,SIN,Asia Pacific,Singapore,93,12.56
8.222.209.223,2052,2052,false,SIN,Asia Pacific,Singapore,11,12.55
47.236.172.41,2086,2086,false,SIN,Asia Pacific,Singapore,32,12.55
47.236.161.110,2053,2053,true,SIN,Asia Pacific,Singapore,77,12.55
8.219.93.85,2083,2083,true,SIN,Asia Pacific,Singapore,145,12.55
47.236.149.107,2087,2087,true,SIN,Asia Pacific,Singapore,92,12.55
47.236.193.208,2095,2095,false,SIN,Asia Pacific,Singapore,17,12.55
47.236.97.58,8443,8443,true,SIN,Asia Pacific,Singapore,75,12.55
8.219.250.239,2087,2087,true,SIN,Asia Pacific,Singapore,30,12.55
47.236.184.14,8880,8880,false,SIN,Asia Pacific,Singapore,23,12.55
8.219.148.161,2095,2095,false,SIN,Asia Pacific,Singapore,95,12.55
8.219.206.53,2095,2095,false,SIN,Asia Pacific,Singapore,87,12.54
8.219.196.117,2052,2052,false,SIN,Asia Pacific,Singapore,15,12.54
47.236.117.48,8080,8080,false,SIN,Asia Pacific,Singapore,29,12.54
47.245.52.165,2082,2082,false,NRT,Asia Pacific,Tokyo,80,12.54
8.219.90.87,2096,2096,true,SIN,Asia Pacific,Singapore,70,12.54
8.219.177.205,2095,2095,false,SIN,Asia Pacific,Singapore,15,12.53
8.219.73.21,2083,2083,true,SIN,Asia Pacific,Singapore,84,12.53
8.219.134.63,2053,2053,true,SIN,Asia Pacific,Singapore,91,12.53
8.219.137.50,2087,2087,true,SIN,Asia Pacific,Singapore,146,12.53
8.219.202.130,2086,2086,false,SIN,Asia Pacific,Singapore,15,12.53
47.245.82.78,8080,8080,false,SIN,Asia Pacific,Singapore,28,12.53
47.91.31.235,2083,2083,true,NRT,Asia Pacific,Tokyo,76,12.53
47.236.172.71,2083,2083,true,SIN,Asia Pacific,Singapore,132,12.53
8.222.215.228,8443,8443,true,SIN,Asia Pacific,Singapore,109,12.53
8.219.220.88,8080,8080,false,SIN,Asia Pacific,Singapore,17,12.53
47.245.84.124,2096,2096,true,SIN,Asia Pacific,Singapore,125,12.53
8.222.214.231,443,443,true,SIN,Asia Pacific,Singapore,95,12.53
8.222.254.91,8880,8880,false,SIN,Asia Pacific,Singapore,17,12.53
8.219.228.186,8443,8443,true,SIN,Asia Pacific,Singapore,84,12.53
8.219.124.227,2096,2096,true,SIN,Asia Pacific,Singapore,87,12.52
8.222.160.176,8443,8443,true,SIN,Asia Pacific,Singapore,145,12.52
8.219.170.223,2086,2086,false,SIN,Asia Pacific,Singapore,9,12.52
8.219.134.63,2087,2087,true,SIN,Asia Pacific,Singapore,57,12.52
47.236.156.14,80,80,false,SIN,Asia Pacific,Singapore,27,12.52
47.74.27.211,2082,2082,false,NRT,Asia Pacific,Tokyo,71,12.51
47.74.43.24,2053,2053,true,NRT,Asia Pacific,Tokyo,150,12.51
8.219.73.188,2053,2053,true,SIN,Asia Pacific,Singapore,60,12.51
8.222.168.234,2052,2052,false,SIN,Asia Pacific,Singapore,12,12.51
8.222.187.4,2053,2053,true,SIN,Asia Pacific,Singapore,91,12.51
47.245.54.58,2052,2052,false,NRT,Asia Pacific,Tokyo,83,12.50
8.219.228.157,2087,2087,true,SIN,Asia Pacific,Singapore,152,12.50
8.219.139.86,8443,8443,true,SIN,Asia Pacific,Singapore,104,12.50
47.74.0.183,2087,2087,true,NRT,Asia Pacific,Tokyo,180,12.50
8.219.204.120,2096,2096,true,SIN,Asia Pacific,Singapore,115,12.50
47.76.37.57,2096,2096,true,HKG,Asia Pacific,Hong Kong,133,12.50
8.219.114.201,2083,2083,true,SIN,Asia Pacific,Singapore,46,12.49
47.236.104.123,2052,2052,false,SIN,Asia Pacific,Singapore,23,12.49
8.222.144.219,2087,2087,true,SIN,Asia Pacific,Singapore,118,12.49
47.236.114.23,2086,2086,false,SIN,Asia Pacific,Singapore,19,12.49
8.219.220.88,2052,2052,false,SIN,Asia Pacific,Singapore,11,12.49
8.219.200.145,443,443,true,SIN,Asia Pacific,Singapore,104,12.49
8.219.154.107,8880,8880,false,SIN,Asia Pacific,Singapore,4,12.49
8.222.255.15,2096,2096,true,SIN,Asia Pacific,Singapore,113,12.49
8.222.255.15,8443,8443,true,SIN,Asia Pacific,Singapore,86,12.48
8.209.243.137,2053,2053,true,NRT,Asia Pacific,Tokyo,120,12.48
8.219.170.180,2087,2087,true,SIN,Asia Pacific,Singapore,103,12.48
8.222.219.34,443,443,true,SIN,Asia Pacific,Singapore,113,12.48
47.74.13.66,2096,2096,true,NRT,Asia Pacific,Tokyo,171,12.47
47.74.4.47,2095,2095,false,NRT,Asia Pacific,Tokyo,77,12.47
47.74.3.2,2087,2087,true,NRT,Asia Pacific,Tokyo,135,12.47
47.74.49.62,2052,2052,false,NRT,Asia Pacific,Tokyo,71,12.46
8.219.50.180,2087,0,true,SIN,Asia Pacific,Singapore,4,12.46
8.219.178.225,8080,8080,false,SIN,Asia Pacific,Singapore,11,12.46
8.219.104.242,2053,2053,true,SIN,Asia Pacific,Singapore,89,12.46
8.219.107.135,2053,2053,true,SIN,Asia Pacific,Singapore,132,12.45
8.219.213.133,80,80,false,SIN,Asia Pacific,Singapore,4,12.45
8.219.249.148,2052,2052,false,SIN,Asia Pacific,Singapore,306,12.45
8.222.133.247,2052,2052,false,SIN,Asia Pacific,Singapore,24,12.45
8.222.145.110,2052,2052,false,SIN,Asia Pacific,Singapore,6,12.44
47.236.198.189,2052,2052,false,SIN,Asia Pacific,Singapore,29,12.44
8.219.124.227,80,80,false,SIN,Asia Pacific,Singapore,10,12.44
47.236.201.98,2083,2083,true,SIN,Asia Pacific,Singapore,137,12.44
47.74.10.135,2083,2083,true,NRT,Asia Pacific,Tokyo,174,12.43
8.219.148.161,2052,2052,false,SIN,Asia Pacific,Singapore,21,12.43
8.219.142.191,2096,2096,true,SIN,Asia Pacific,Singapore,66,12.43
8.219.101.138,8443,8443,true,SIN,Asia Pacific,Singapore,119,12.43
8.222.221.86,2053,2053,true,SIN,Asia Pacific,Singapore,110,12.42
47.236.192.198,2096,2096,true,SIN,Asia Pacific,Singapore,118,12.42
8.219.100.168,2082,2082,false,SIN,Asia Pacific,Singapore,15,12.42
47.245.53.50,2087,2087,true,NRT,Asia Pacific,Tokyo,121,12.42
47.91.31.231,2082,2082,false,NRT,Asia Pacific,Tokyo,81,12.42
8.219.186.189,2053,2053,true,SIN,Asia Pacific,Singapore,138,12.41
47.236.169.15,8443,8443,true,SIN,Asia Pacific,Singapore,139,12.41
47.74.17.100,2053,2053,true,NRT,Asia Pacific,Tokyo,153,12.41
8.219.210.64,2095,2095,false,SIN,Asia Pacific,Singapore,16,12.41
8.219.251.81,2086,2086,false,SIN,Asia Pacific,Singapore,49,12.41
47.245.84.124,2053,2053,true,SIN,Asia Pacific,Singapore,130,12.40
47.74.15.80,2053,2053,true,NRT,Asia Pacific,Tokyo,217,12.40
47.91.22.193,2083,2083,true,NRT,Asia Pacific,Tokyo,119,12.40
47.74.52.188,80,80,false,NRT,Asia Pacific,Tokyo,71,12.39
8.219.197.111,2053,2053,true,SIN,Asia Pacific,Singapore,139,12.39
8.219.242.208,2082,2082,false,SIN,Asia Pacific,Singapore,11,12.39
8.219.66.156,80,80,false,NRT,Asia Pacific,Tokyo,74,12.39
8.219.183.31,2095,2095,false,SIN,Asia Pacific,Singapore,6,12.39
8.219.193.22,2087,2087,true,SIN,Asia Pacific,Singapore,21,12.39
47.74.44.225,2087,2087,true,NRT,Asia Pacific,Tokyo,177,12.39
8.209.222.232,2095,2095,false,HKG,Asia Pacific,Hong Kong,151,12.39
47.245.113.12,2053,2053,true,SIN,Asia Pacific,Singapore,76,12.38
8.219.228.30,8080,8080,false,SIN,Asia Pacific,Singapore,29,12.38
